"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Coordinated Autonomous Drones for Human-Centered Fire Evacuation in Partially Observable Urban Environments","M. G. Mendoza; A. Kalanther; D. Bostwick; E. Stephan; C. Maheshwari; S. Sastry","Mechanical Engineering University of California, Berkeley, Berkeley, USA; Electrical Engineering and Computer Sciences University of California, Berkeley, Berkeley, California; Electrical Engineering and Computer Sciences University of California, Berkeley, Berkeley, USA; Electrical Engineering and Computer Sciences University of California, Berkeley, Berkeley, USA; Electrical and Computer Engineering Johns Hopkins University, Baltimore, USA; Electrical Engineering and Computer Sciences University of California, Berkeley, Berkeley, USA",2025 IEEE Global Humanitarian Technology Conference (GHTC),"4 Dec 2025","2025","","","01","08","Autonomous drone technology holds significant promise for enhancing search and rescue operations during evacuations by guiding humans toward safety and supporting broader emergency response efforts. However, their application in dynamic, real-time evacuation support remains limited. Existing models often overlook the psychological and emotional complexity of human behavior under extreme stress. In realworld fire scenarios, evacuees frequently deviate from designated safe routes due to panic and uncertainty. To address these challenges, this paper presents a multiagent coordination framework in which autonomous Unmanned Aerial Vehicles (UAVs) assist human evacuees in real-time by locating, intercepting, and guiding them to safety under uncertain conditions. We model the problem as a Partially Observable Markov Decision Process (POMDP), where two heterogeneous UAV agents-a high-level rescuer (HLR) and a lowlevel rescuer (LLR)-coordinate through shared observations and complementary capabilities. Human behavior is captured using an agent-based model grounded in empirical psychology, where panic dynamically affects decision-making and movement in response to environmental stimuli. The environment features stochastic fire spread, unknown evacuee locations, and limited visibility, requiring UAVs to plan over long horizons to search for humans and adapt in realtime. Our framework employs the Proximal Policy Optimization (PPO) algorithm with recurrent policies to enable robust decision-making in partially observable settings. Simulation results demonstrate that the UAV team can rapidly locate and intercept evacuees, significantly reducing the time required for them to reach safety compared to scenarios without UAV assistance. 11We provide access to more details for results and the simulation at https://solid.eecs.berkeley.edu/humanitarian-response/UAV coordination, Partial Observability, Disaster Relief","2473-5728","979-8-3315-9502-9","10.1109/GHTC66843.2025.11266444","National Science Foundation (NSF); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11266444","Fire Evacuation;Multi-agent System;Agent based Modeling;Reinforcement Learning;Emergency Robotics;UAV coordination;Partial Observability;Disaster Relief","Simulation;Disasters;Decision making;Urban areas;Psychology;Autonomous aerial vehicles;Emergency services;Real-time systems;Observability;Drones","","","","20","IEEE","4 Dec 2025","22-25 Oct. 2025","22-25 Oct. 2025","IEEE","IEEE Conferences"
"A Multi-Objective Simulation-Based Optimization Framework for Multi-Agent Phased Evacuation Strategies in Fire *","F. Golshani; L. Fang","Department of Mechanical, Industrial, and Mechatronics Engineering, Toronto Metropolitan University, Toronto, Canada; Department of Mechanical, Industrial, and Mechatronics Engineering, Toronto Metropolitan University, Toronto, Canada","2025 IEEE International Conference on Systems, Man, and Cybernetics (SMC)","28 Jan 2026","2025","","","5895","5900","This study proposes a multi-agent-based simulation and optimization framework to enhance phased evacuation strategies by integrating fire dynamics, evacuees’ characteristics, and evacuation processes. Unlike conventional models, this framework probabilistically assesses the integrated effects of heat, asphyxiant gases, and irritant gases on different evacuees’ incapacitation. The Non-dominated Sorting Genetic Algorithm III (NSGA-III), coupled with a trained neural network, is employed to find optimal phased evacuation strategies considering the Total Evacuation Time (TET), congestion, and fire impact. To assess its effectiveness, the framework is applied to a fire scenario in an educational building, comparing simultaneous and phased evacuation strategies. Results demonstrate that the selected phased evacuation strategy significantly enhances evacuation efficiency, reducing TET, congestion, and fire impact by 14.8%, 33.3%, and 13.1%, respectively. These findings underscore the framework’s potential for improving fire evacuation planning, providing a simulation-based approach to optimizing evacuation strategies and enhancing safety in fire.","","979-8-3315-3358-8","10.1109/SMC58881.2025.11342627","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11342627","","Heating systems;Gases;Neural networks;Probabilistic logic;Safety;Planning;Optimization;Cybernetics;Sorting;Genetic algorithms","","","","30","IEEE","28 Jan 2026","5-8 Oct. 2025","5-8 Oct. 2025","IEEE","IEEE Conferences"
"A probabilistic cellular automata ant memory model for a swarm of foraging robots","D. A. Lima; G. M. B. Oliveira","Faculdade de Computação (FACOM), Universidade Federal de Uberlandia (UFU), Brasil; Faculdade de Computação (FACOM), Universidade Federal de Uberlandia (UFU), Brasil","2016 14th International Conference on Control, Automation, Robotics and Vision (ICARCV)","2 Feb 2017","2016","","","1","6","Foraging is one of the most popular tasks for multi-robot systems and it can be considered a metaphor for a broad class of problems. The complexity of the problem increases proportionally with the number of agents, due to the fact that all robots must act in cooperation to complete the task. The proposed model employs a combination of different natural swarm behavior techniques to control a team of robots. It was named robot probabilistic cellular automata ant memory (RPCAAM). Our inspiration came from the possibility to mimic the cognitive behaviors of foraging ants with those of pedestrians in a building evacuation. The proposed probabilistic homing can avoid inertial behavior near the nests, which improves team performance. Furthermore, some investigations into robot-robot and robot-obstacles conflicts were improved to make the model more adequate to real-world applications. The probabilistic model was contrasted with deterministic homing. Moreover, the proposed method was implemented in a robotics simulation environment called Webots. Simulation results indicate that foraging tasks could be implemented with low complexity in low-cost architectures.","","978-1-5090-3549-6","10.1109/ICARCV.2016.7838615","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7838615","Cellular automata;Swarm Robotics;Pedestrian Dynamics;Inverted Ants Pheromone;Tabu Search","Collision avoidance;Probabilistic logic;Biological system modeling;Mathematical model;Automata;Green products","","13","","25","IEEE","2 Feb 2017","13-15 Nov. 2016","13-15 Nov. 2016","IEEE","IEEE Conferences"
"Which Behavior Is Best in a Fire Evacuation: Simulation with the Metro Supermarket of Hanoi","M. H. Nguyen; T. V. Ho; T. N. A. Nguyen; J. -D. Zucker","Posts and Telecommunications Institute of Technology, Hanoi, Vietnam; UMI 209 UMMISCO, Institut de la Francophonie pour l'Informatique, Hanoi, Vietnam; UMI 209 UMMISCO, Institut de la Francophonie pour l'Informatique, Hanoi, Vietnam; UMI 209 UMMISCO, Institut de la Francophonie pour l'Informatique, Hanoi, Vietnam","2012 IEEE RIVF International Conference on Computing & Communication Technologies, Research, Innovation, and Vision for the Future","15 Mar 2012","2012","","","1","6","A problem arises in many fire evacuations, especially in a public site like a supermarket: what is better, following the one's own path, following the crowd, or following the evacuation signs which indicate the evacuation direction? This paper presents a model and simulations of these three behaviors in the realistic environment of the Metro supermarket of Hanoi. The simulations indicate that in case of a fire evacuation of the Metro supermarket of Hanoi: the average time to escape in case of following the evacuation signs is shorter and the power lost is lower than following the own path or following the crowd. Additionally, in the general view, following the evacuation signs got higher the % of survivals and lower the % of death than following the one's own path or following the crowd.","","978-1-4673-0309-5","10.1109/rivf.2012.6169851","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6169851","","Buildings;Humans;Data models;Computational modeling;Fires;Auditory system;Simulation","","2","","12","IEEE","15 Mar 2012","27 Feb.-1 March 2012","27 Feb.-1 March 2012","IEEE","IEEE Conferences"
"An Evacuation Navigation Model Considering Fire's Impact on Escape Capability of Evacuees*","F. Golshani; L. Fang","Department of Mechanical and Industrial Engineering, Toronto Metropolitan University, Toronto, ON, Canada; Department of Mechanical and Industrial Engineering, Toronto Metropolitan University, Toronto, ON, Canada","2023 IEEE International Conference on Systems, Man, and Cybernetics (SMC)","29 Jan 2024","2023","","","3271","3276","An evacuation navigation model incorporating a fire's detrimental effect on evacuees' escape capability is presented. Fire is one of the most common hazards in buildings that severely impacts evacuees' escape capability. A fire dynamics model is used to simulate dynamics of a fire at various locations in a building. An index, called Capability Deterioration Rate (CDR), is introduced to model how fire effluents, such as smoke, heat, and toxic gases, impact escape capability spatiotemporally. This index is incorporated into a modified Dijkstra algorithm by changing weights of navigation edges. An agent-based model taking into account the fire dynamics and escape capability is used to simulate an agent's evacuation from a location to minimize the total travel cost from the location to an egress door. A three-floor building is used as a case study to demonstrate the application and effectiveness of the proposed model. The proposed model can be used to evaluate and select the best navigation plan in terms of escape capability under various fire scenarios.","2577-1655","979-8-3503-3702-0","10.1109/SMC53992.2023.10394397","Natural Sciences and Engineering Research Council (NSERC) of Canada; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10394397","Fire evacuation;Navigation;Dijkstra algorithm;Agent-based modeling;Fire escape capability","Costs;Navigation;Buildings;Effluents;Hazards;Spatiotemporal phenomena;Indexes","","1","","34","IEEE","29 Jan 2024","1-4 Oct. 2023","1-4 Oct. 2023","IEEE","IEEE Conferences"
"Method of providing effective building evacuation routes during dynamically changing and emergent situations","T. Niwa; T. Takahashi",Meijo University; Meijo University,2015 IEEE/SICE International Symposium on System Integration (SII),"11 Feb 2016","2015","","","823","827","During an emergency, personnel in emergency response departments transmit predetermined emergency broadcast announcements to promote smooth evacuation of the building's occupants. Fire and smoke proof shutters installed in buildings will close automatically or can be closed manually to prevent fire and smoke from spreading. Emergencies are generally not exactly the same as the ones for which the announcements were prepared. It is highly desirable to have announcements change in accordance to match the emergencies for effectively guiding people to safe places. Nowadays, almost everyone has a mobile phone; hence, we propose a guidance system using smartphones that can provide more useful information than traditional guideboards or the predetermined announcements. In this paper, a method that provides effective guidance according to opening-closing of the shutters during emergencies is discussed.","","978-1-4673-7242-8","10.1109/SII.2015.7405086","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7405086","","Buildings;Smart phones;Emergency services;Alarm systems;Libraries;Fires;Planning","","1","","7","IEEE","11 Feb 2016","11-13 Dec. 2015","11-13 Dec. 2015","IEEE","IEEE Conferences"
"A Building Evacuation Model Integrated with Multiple Algorithms","X. Zhao; X. Liu; X. Gong; S. Jing; J. He","The State Key Laboratory of Management and Control for Complex Systems, Institute of Automation; The State Key Laboratory of Management and Control for Complex Systems, Institute of Automation; The State Key Laboratory of Management and Control for Complex Systems, Institute of Automation; The State Key Laboratory of Management and Control for Complex Systems, Institute of Automation; Beijing University of Technology, BeiJing, China",2019 Chinese Automation Congress (CAC),"13 Feb 2020","2019","","","5359","5364","Due to the increasing frequency of terrorist attacks all over the world, we designed an emergency evacuation model under the situation of the terrorist attacks. This model uses the Ant Colony Optimization (ACO) as a macro solution, the Cellular Automata (CA) as a micro-control method, and the Queuing Theory Model (QTM) to solve the queuing problem of escape exits. Based on the model we built, the optimized evacuation plan under different conditions were obtained.","2688-0938","978-1-7281-4094-0","10.1109/CAC48633.2019.8997187","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8997187","evacuation;queuing theory model;improved cellular automaton;ant colony optimization","Automata;Queueing analysis;Terrorism;Ant colony optimization;Analytical models;Standards;Buildings","","1","","12","IEEE","13 Feb 2020","22-24 Nov. 2019","22-24 Nov. 2019","IEEE","IEEE Conferences"
"Numerical Simulation for Fire Emergency Planning in a Home Appliances Factory","W. Chanthakhot; K. Ransikabum","Department of Industrial Engineering, Ubon Ratchathani University, Ubon Ratchathani, Thailand; Department of Industrial Engineering, Ubon Ratchathani University, Ubon Ratchathani, Thailand","2019 Research, Invention, and Innovation Congress (RI2C)","17 Feb 2020","2019","","","1","5","Home Appliances (HA) factories commonly use fire combustible materials in manufacturing process, such as paper and plastic. When the fire occurs, the flammable materials rapidly and excessively heat and smoke. Lack of fire management plan can result in property damage and casualties. Thus, it is essential to evaluate risk from fire in order to plan for fire evacuation properly. In this study, we aim to simulate fire in HA factory comprised of industrial area, storage space, and offices., The Fire Dynamics Simulator (FDS) software called PyroSim is used to analyze the simulated fire; in which the spread of smoke, the temperature profile, the potential visibility, and CO2 are analyzed. The initial results show that the fire-smoke will spread very rapidly and can completely block the visibility of the escape routes from the fire room after about 4 minutes from when the fire occurs. This study is expected to not only give an understanding of fire characteristics, but also to make a proper decision regarding fire protection designs and to assess evacuation plans.","","978-1-7281-4100-8","10.1109/RI2C48728.2019.8999928","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8999928","fire dynamics simulation (FDS);smoke spread;home appliances factory;emergency planning","Home appliances;Technological innovation;Temperature;Buildings;Production facilities;Planning;Plastics","","4","","23","IEEE","17 Feb 2020","11-13 Dec. 2019","11-13 Dec. 2019","IEEE","IEEE Conferences"
"Research on Highway Tunnel Fire Evacuation Model Incorporating Individual Autonomous Decision-Making","L. Tao; T. Zhang; B. Liu","School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan; Wuhan Jianghan District Urban Management Law Enforcement Bureau, Wuhan Jianghan District Urban Management Law Enforcement Bureau, Wuhan, China; School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan",2025 8th International Conference on Transportation Information and Safety (ICTIS),"31 Oct 2025","2025","","","838","844","Highway tunnels are a critical component of urban transportation infrastructure. In emergency situations such as fires, the evacuation efficiency within tunnels directly impacts public safety and property protection. Existing evacuation models often fail to account for individual behavioral decision-making during fire evacuations, resulting in discrepancies from real-world scenarios. This paper integrates the cellular automaton model to simulate the evacuation environment, treating individuals within cells as autonomous decision-making agents, and constructs transfer rules based on the field strength model, successfully establishing a tunnel fire evacuation simulation system. Experimental results demonstrate that individual decision-making significantly influence the overall evacuation process. Individuals farther from the fire source exhibit greater evacuation lag, while fires closer to the exit notably reduce evacuation efficiency. Timely guidance for pedestrians and improvements in evacuation efficiency are essential for ensuring personnel safety.","2832-899X","979-8-3315-9248-6","10.1109/ICTIS68762.2025.11214899","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11214899","tunnel fire;evacuation behavior;autonomous decision-making;cellular automaton;simulation","Road transportation;Couplings;Decision making;Thermal engineering;Transportation;Automata;Thermal force;Data models;Thermal stresses;Stress","","","","13","IEEE","31 Oct 2025","16-19 July 2025","16-19 July 2025","IEEE","IEEE Conferences"
"An Improved Algorithm of the Cellular Automata on the Evacuation Simulation","S. Zhou; J. Meng","Basic Department, China Institute of Industrial Relations, Beijing, China; College of Information Engineering, Capital Normal University, Beijing, China",2008 International Workshop on Education Technology and Training & 2008 International Workshop on Geoscience and Remote Sensing,"10 Jun 2009","2008","1","","807","810","A two-dimensional cellular automata model of simulating public building evacuation process was proposed. Cellular space and cellular states were defined. Rules of individualpsilas evacuation behavior were established. Sheep metal and building structure impact on evacuation were discussed. The rationality of simulation was supported by experimental results.","","978-0-7695-3563-0","10.1109/ETTandGRS.2008.240","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5070274","cellular automaton;evacuation simulation","Buildings;Computational modeling;Biological system modeling;Space technology;Traffic control;Fires;Educational technology;Industrial training;Geoscience and remote sensing;Industrial relations","","","","10","IEEE","10 Jun 2009","21-22 Dec. 2008","21-22 Dec. 2008","IEEE","IEEE Conferences"
"Study on the Evacuation Simulation Based on Cellular Automata","S. Zhou","Institute of Computer Network Application, China Institute of Industrial Relations, Beijing, China",2009 International Conference on Information Technology and Computer Science,"4 Aug 2009","2009","2","","481","484","A two-dimensional cellular automata model of simulating public building evacuation process was proposed. Cellular space and cellular states were defined. Rules of individualpsilas evacuation behavior were established. Sheep metal and building structure impact on evacuation were discussed. The rationality of simulation was supported by experimental results.","","978-0-7695-3688-0","10.1109/ITCS.2009.233","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5190283","cellular automata;crowd evacuation;evacuation simulation;competition ability","Buildings;Computational modeling;Biological system modeling;Fires;Traffic control;Information technology;Computer science;Computer simulation;Computer networks;Application software","","2","","10","IEEE","4 Aug 2009","25-26 July 2009","25-26 July 2009","IEEE","IEEE Conferences"
"Simulation of Fire Emergency Evacuation in Metro Station Based on Cellular Automata","X. Zhang; Q. Zhong; Y. Li; W. Li; Q. Luo","College of Urban Transportation and Logistics, Shenzhen Technology University; College of Urban Rail Transit, Shenzhen University, Shenzhen, China; College of Urban Rail Transit, Shenzhen University, Shenzhen, China; College of Urban Transportation and Logistics, Shenzhen Technology University; College of Urban Transportation and Logistics, Shenzhen Technology University",2018 3rd IEEE International Conference on Intelligent Transportation Engineering (ICITE),"18 Oct 2018","2018","","","40","44","Evaluating the evacuation capacity of metro station under emergencies such as fires, as well as improving the emergency protection capability of rail transit system, is an important part of rail transit operation management. Based on the analysis of the impact of different factors on passenger's behavior under fire evacuation in metro station, this study models the facilities in metro station including gates, stairs, passageways, entrances and exits, and simulates the process of fire spread and the passenger evacuation scenarios by the model of cellular automata. A case study is brought out to illustrate the impact of different factors on evacuation capacity and evaluate the rationality of the station layout. The simulation result can provide basis for reconstruction of station facilities and layout design of the station.","","978-1-5386-7831-2","10.1109/ICITE.2018.8492555","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8492555","urban rail transit;metro station;fire;cellular automata;emergency evacuation","Fires;Automata;Rails;Logic gates;Analytical models;Layout","","10","","10","IEEE","18 Oct 2018","3-5 Sept. 2018","3-5 Sept. 2018","IEEE","IEEE Conferences"
"Simulation of Exit Selection Behavior Evacuation Based on an Improved Cellular Automata Model during Fire Disaster","O. K. A. Alidmat; K. Y. Umi; E. Alhenawi; H. J. Badarneh; R. Alazaidah; L. Al-Rbabah","Computer Science Department, Zarqa University, Zarqa, Jordan; School of Computer Sciences, Universiti Sains Malaysia, Pulau Pinang, Malaysia; Computer Science Department, Zarqa University, Zarqa, Jordan; Cyber Security Department, Zarqa University, Zarqa, Jordan; Data Science and Artifical Inteligence Department, Zarqa University, Zarqa, Jordan; Computer Science Department, Zarqa University, Zarqa, Jordan",2023 24th International Arab Conference on Information Technology (ACIT),"18 Mar 2024","2023","","","1","8","An agent evacuation under fire-spreading conditions is simulated using an improved two-dimensional cellular automaton model to characterize exit-choosing behavior inside a room with multiple exits. The proposed model incorporates non-static fire spreading behavior to avoid major discrepancies between reality and simulation. A new fire spreading parameter is introduced to simulate agents’ intelligent decision-making regarding movement, judgment of surrounding conditions, and action choices during fire evacuation. The overall agent behaviors during fire evacuation are also investigated, mainly to demonstrate the key role of the proposed fire spreading parameter in enabling agents to determine the fire location and size of the burning area in the early evacuation stage. The effects of agent distribution, density, fire location, spread speed, death toll, and total evacuation time on the evacuation process are also discussed in detail. Comparative analysis with previous works reveals notable results: the influence of the proposed fire parameter is markedly noticeable in reducing the average number of agents caught and killed by the spreading fire during evacuation. This reduction, in turn, could contribute to faster and safer escape during fire evacuation. The improved model can be applied to various fire evacuation scenarios and settings where multi-exit evacuation is required, such as stadiums, airports, or shopping malls.","2831-4948","979-8-3503-8430-7","10.1109/ACIT58888.2023.10453699","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10453699","Cellular automata;Dynamic parameters model;Fire spreading parameter;Fire evacuation simulation;Exit selection strategy","Atmospheric modeling;Disasters;Decision making;Automata;Airports;Behavioral sciences;Information technology","","3","","35","IEEE","18 Mar 2024","6-8 Dec. 2023","6-8 Dec. 2023","IEEE","IEEE Conferences"
"Pervasive emergency support systems for building evacuation","A. Filippoupolitis; G. Gorbil; E. Gelenbe","Department of Electrical & Electronic Engineering, Imperial College London, London, UK; Department of Electrical & Electronic Engineering, Imperial College London, London, UK; Department of Electrical & Electronic Engineering, Imperial College London, London, UK",2012 IEEE International Conference on Pervasive Computing and Communications Workshops,"10 May 2012","2012","","","525","527","An emergency situation taking place inside a confined space, such as a building, is a challenging task due to the presence of dynamic conditions. Pervasive systems can prove beneficial for the evacuation procedure, as they can provide directions to the evacuees regarding the best available exit. In this paper we describe two pervasive systems geared towards emergency support, which are deployed inside a building. Both systems use simple communications in order to collect and disseminate information regarding the best evacuation paths. We use a multi-agent simulation platform to demonstrate how the use of the systems improves the outcome of the evacuation procedure.","","978-1-4673-0907-3","10.1109/PerComW.2012.6197557","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6197557","pervasive systems;emergency simulation;disaster management;building evacuation;opportunistic communications","Buildings;Hazards;Wireless communication;Artificial intelligence;Tin;Routing;Bridges","","4","","7","IEEE","10 May 2012","19-23 March 2012","19-23 March 2012","IEEE","IEEE Conferences"
"Video-based estimation of building occupancy during emergency egress","R. Tomastik; Yiqing Lin; A. Banaszuk","Pratt and Whitney, East Hartford, CT, USA; United Technologies Research Center, Inc., East Hartford, CT, USA; United Technologies Research Center, Inc., East Hartford, CT, USA",2008 American Control Conference,"5 Aug 2008","2008","","","894","901","Providing real-time estimates of building occupancy to first responders during emergency events can help in search and rescue, and egress management. This paper addresses the estimation of occupancy in each zone of a building, where the building is spatially divided into non-overlapping zones that cover all areas of the building. Each zone contains video cameras located at each portal of the zone, where each camera has a signal processing algorithm that detects number of people passing through the portal in each direction. The technical approach of this paper is to develop a non-linear stochastic state-space model of people traffic during emergency egress, and apply the extended Kalman filter which uses the video signal processing outputs and the people traffic model. The approach is demonstrated on a 16,000 square-foot building that has typical occupancy of 100 people. The estimator is tested on data from an agent-based simulation, and on data from an actual fire alarm. The results show that better estimation accuracy is achieved compared to an estimation approach that uses only the video sensors.","2378-5861","978-1-4244-2078-0","10.1109/ACC.2008.4586606","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4586606","","Cameras;Traffic control;Fires;State estimation;Disaster management;Portals;Stochastic processes;Testing;Humidity control;Lighting control","","25","1","7","","5 Aug 2008","11-13 June 2008","11-13 June 2008","IEEE","IEEE Conferences"
"Multi agent based decision support system for prioritized emergency fire evacuation","F. u. D. Ghauri; M. Yasir; Saif-ur-Rehman; S. Asghar","Department of Computer Science, Shaheed Zulfikar Ali Bhutto Institute of Science and Technology, Islamabad, Pakistan; Department of Computer Science, Shaheed Zulfikar Ali Bhutto Institute of Science and Technology, Islamabad, Pakistan; Department of Computer Science, Shaheed Zulfikar Ali Bhutto Institute of Science and Technology, Islamabad, Pakistan; Faculty of Engineering and Applied Sciences, Mohammad Ali Jinnah University, Islamabad, Pakistan",4th International Conference on New Trends in Information Science and Service Science,"17 Jun 2010","2010","","","457","463","Decision support systems (DSS) are computerized information systems used for decision making activities and management support. The importance of DSS is increasing with the advent of computerized systems. DSS has been remained one of the most important and widely researched area in disaster management. In any type of disaster either the source of these disasters is natural or human, the primary objective is always to minimize the causalities. To get this goal an efficient evacuation plan is required. Agent based technology has been remained a preferred field of research for last few decades in disaster management. There has been a problem of congestion while evacuating from large buildings with few exit points. In this article we have proposed a multi agent-based decision support system for prioritized evacuation during fire disaster. The proposed model can be implemented to validate proposed idea in evacuation to ensure the safety and quick evacuation of evacuees. The disaster points can be relocated and changed to assess the effect on the model.","","978-89-88678-17-6","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5488573","component;Decision Support System;Multi-Agent Based System;Disaster Management System","Decision support systems;Fires;Decision making;Buildings;Computer science;Disaster management;Humans;Distributed computing;History;Power system modeling","","1","","10","","17 Jun 2010","11-13 May 2010","11-13 May 2010","IEEE","IEEE Conferences"
"Agent-Based Model of Mass Campus Shooting: Comparing Hiding and Moving of Civilians","P. Lu; D. Chen; Y. Li; X. Wang; S. Yu","Department of Sociology, Central South University, Changsha, China; Department of Sociology, Central South University, Changsha, China; Department of Sociology, Central South University, Changsha, China; School of Management and Economics, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China",IEEE Transactions on Computational Social Systems,"24 May 2023","2023","10","3","994","1003","The follow-up impact of the campus shooting incident is enormous. Due to a large number of minors (vulnerable groups) and complex building environments, the school is one of the main targets of terrorists. The Sandy Hook Elementary School shooting in 2012 poses a challenge to social and public security. Considering the dichotomous characteristics of the people shot and the impact of the refuge area on the crowd movement in the shooting incident, we use an agent-based model to restore the real target case. Based on the optimal solution, we explore the effects of the number and location of building exits, the scale of the shooter’s attack, and the time to find shelter on the shooting results. For building exits, we found that for the environment in the case, the exit location has little impact on the number of casualties, but the increase in the number of exits provides more evacuation routes for the crowd and reduces the number of casualties. Panic will increase the probability of collision and injury. Hiding in a refuge area away from the shooter is effective to avoid shooting injury. At the same time, we propose the critical point of hiding probability. When it is greater than 40%, the faster the escape speed is, the higher the safety is; escape is more likely to replace avoidance in hiding probability less than 40% of environments. These findings are helpful to guide the building evacuation channel construction and emergency evacuation training.","2329-924X","","10.1109/TCSS.2022.3146966","National Social Science Foundation of China(grant numbers:17ZDA117); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712865","Agent-based modeling (ABM);campus shooting;civilians","Buildings;Safety;Injuries;Complexity theory;Blood;Sociology;Statistics","","6","","69","IEEE","14 Feb 2022","June 2023","","IEEE","IEEE Journals"
"Behaviour based motion simulation for fire evacuation procedures","Huibo Li; Wen Tang; D. Simpson","School of Computing, University of Teesside, Middlesbrough, UK; School of Computing, University of Teesside, Middlesbrough, UK; School of Computing, University of Teesside, Middlesbrough, UK","Proceedings Theory and Practice of Computer Graphics, 2004.","19 Jul 2004","2004","","","112","118","Virtual reality simulation of crowd movements in urban space and in architecture is a powerful complementary verification tool to assist urban planning, architectural design, and safety assessment. This paper describes a behaviour based simulation system for modeling movements of a high-density human crowd in buildings under constrains of fire evacuation procedures. Based on a behaviour simulation model, a realistic simulation prototype of human reactions to a fire event including both normal behaviours regarding to the fire regulations and behaviours against the rules such as panic, delay to evacuate, was implemented within a high quality visualization and real-time interactive 3D virtual environment.","","0-7695-2137-1","10.1109/TPCG.2004.1314460","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1314460","","Fires;Power system modeling;Humans;Discrete event simulation;Virtual reality;Architecture;Urban planning;Safety;Buildings;Virtual prototyping","","12","","13","IEEE","19 Jul 2004","8-10 June 2004","8-10 June 2004","IEEE","IEEE Conferences"
"Multi agent simulation of pedestrian behavior in closed spatial environments","F. Camillen; S. Caprì; C. Garofalo; M. Ignaccolo; G. Inturri; A. Pluchino; A. Rapisarda; S. Tudisco","Universita Catania, Italy; Universita Catania, Italy; Universita Catania, Italy; Universita Catania, Italy; Universita Catania, Italy; Universita Catania, Italy; Universita Catania, Italy; Universita Catania, Italy",2009 IEEE Toronto International Conference Science and Technology for Humanity (TIC-STH),"8 Apr 2010","2009","","","375","380","Agent-based simulations show their potential in many context of transport management in presence of unusual demand, such as airport passenger terminals, railway stations, urban pedestrian areas, public buildings, street events or open space exhibitions, where management or control by related authorities and public safety are strongly affected by spatial geometry and crowd behavior. We illustrate these ideas with an example based on the simulation of people visiting and evacuating a museum, which offers an excellent test environment for simulating a collective behavior emerging from local movements in a closed space. The model we apply is developed within a programmable modeling environment, NetLogo, designed for simulating time-evolution of complex systems. We verify the existing emergency plan for building evacuation, for different demand patterns such as visiting group size and inter-arrival times, and we compare it with alternative evacuation strategies looking for the optimal one. In this respect, we further demonstrate the effectiveness of agent-based simulations in finding emergent results difficult to be predicted.","","978-1-4244-3877-8","10.1109/TIC-STH.2009.5444471","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5444471","Intelligent agents;Pedestrian modelling;Crowd safety;Simulation;Spatial interaction;NetLogo","Railway safety;Solid modeling;Context modeling;Discrete event simulation;Airports;Rail transportation;Space stations;Air safety;Geometry;Testing","","17","","17","IEEE","8 Apr 2010","26-27 Sept. 2009","26-27 Sept. 2009","IEEE","IEEE Conferences"
