"export-plot data (NetLogo 7.0.4)"
"evacuacao_incendio.nlogo"
"06/07/2026 22:50:51:887 -0300"

"MODEL SETTINGS"
"percent-idosos","coef-calor","linha-incendio","beta-saude","gamma-fadiga","lambda-fumaca","peso-fumaca","percent-pcd","andar-incendio","max-ticks","coef-co2","peso-calor","numero-ocupantes","peso-congestao","coef-co","coluna-incendio"
"20","0.004","15","1","0.8","3","15","10","10","8000","0.002","10","540","10","0.003","15"

"""Evacuacao x Tempo"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","600","0","540","true","""Evacuados""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Evacuados""","true","0","1","65","589"
"""Mortos""","true","0","1","15","589"
"""Ativos""","true","0","1","105","589"

"""Evacuados""",,,,"""Mortos""",,,,"""Ativos"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"49","55","65","true","49","1","15","true","49","484","105","true"
"50","58","65","true","50","1","15","true","50","481","105","true"
"51","58","65","true","51","1","15","true","51","481","105","true"
"52","61","65","true","52","1","15","true","52","478","105","true"
"53","62","65","true","53","2","15","true","53","476","105","true"
"54","64","65","true","54","2","15","true","54","474","105","true"
"55","66","65","true","55","2","15","true","55","472","105","true"
"56","68","65","true","56","2","15","true","56","470","105","true"
"57","69","65","true","57","2","15","true","57","469","105","true"
"58","72","65","true","58","3","15","true","58","465","105","true"
"59","74","65","true","59","3","15","true","59","463","105","true"
"60","76","65","true","60","3","15","true","60","461","105","true"
"61","77","65","true","61","4","15","true","61","459","105","true"
"62","78","65","true","62","4","15","true","62","458","105","true"
"63","79","65","true","63","4","15","true","63","457","105","true"
"64","80","65","true","64","4","15","true","64","456","105","true"
"65","83","65","true","65","4","15","true","65","453","105","true"
"66","84","65","true","66","4","15","true","66","452","105","true"
"67","86","65","true","67","4","15","true","67","450","105","true"
"68","89","65","true","68","4","15","true","68","447","105","true"
"69","90","65","true","69","4","15","true","69","446","105","true"
"70","91","65","true","70","4","15","true","70","445","105","true"
"71","93","65","true","71","4","15","true","71","443","105","true"
"72","93","65","true","72","4","15","true","72","443","105","true"
"73","96","65","true","73","4","15","true","73","440","105","true"
"74","98","65","true","74","4","15","true","74","438","105","true"
"75","100","65","true","75","4","15","true","75","436","105","true"
"76","102","65","true","76","4","15","true","76","434","105","true"
"77","105","65","true","77","4","15","true","77","431","105","true"
"78","107","65","true","78","4","15","true","78","429","105","true"
"79","109","65","true","79","4","15","true","79","427","105","true"
"80","110","65","true","80","4","15","true","80","426","105","true"
"81","112","65","true","81","4","15","true","81","424","105","true"
"82","114","65","true","82","4","15","true","82","422","105","true"
"83","116","65","true","83","4","15","true","83","420","105","true"
"84","116","65","true","84","4","15","true","84","420","105","true"
"85","118","65","true","85","4","15","true","85","418","105","true"
"86","120","65","true","86","4","15","true","86","416","105","true"
"87","122","65","true","87","4","15","true","87","414","105","true"
"88","125","65","true","88","4","15","true","88","411","105","true"
"89","126","65","true","89","4","15","true","89","410","105","true"
"90","128","65","true","90","4","15","true","90","408","105","true"
"91","130","65","true","91","4","15","true","91","406","105","true"
"92","131","65","true","92","4","15","true","92","405","105","true"
"93","133","65","true","93","4","15","true","93","403","105","true"
"94","134","65","true","94","4","15","true","94","402","105","true"
"95","135","65","true","95","4","15","true","95","401","105","true"
"96","136","65","true","96","4","15","true","96","400","105","true"
"97","138","65","true","97","4","15","true","97","398","105","true"
"98","141","65","true","98","4","15","true","98","395","105","true"
"99","142","65","true","99","5","15","true","99","393","105","true"
"100","143","65","true","100","6","15","true","100","391","105","true"
"101","144","65","true","101","7","15","true","101","389","105","true"
"102","146","65","true","102","10","15","true","102","384","105","true"
"103","148","65","true","103","11","15","true","103","381","105","true"
"104","149","65","true","104","14","15","true","104","377","105","true"
"105","151","65","true","105","15","15","true","105","374","105","true"
"106","153","65","true","106","22","15","true","106","365","105","true"
"107","155","65","true","107","25","15","true","107","360","105","true"
"108","156","65","true","108","29","15","true","108","355","105","true"
"109","157","65","true","109","32","15","true","109","351","105","true"
"110","158","65","true","110","36","15","true","110","346","105","true"
"111","159","65","true","111","38","15","true","111","343","105","true"
"112","160","65","true","112","43","15","true","112","337","105","true"
"113","161","65","true","113","46","15","true","113","333","105","true"
"114","163","65","true","114","49","15","true","114","328","105","true"
"115","165","65","true","115","51","15","true","115","324","105","true"
"116","167","65","true","116","51","15","true","116","322","105","true"
"117","169","65","true","117","51","15","true","117","320","105","true"
"118","171","65","true","118","52","15","true","118","317","105","true"
"119","172","65","true","119","53","15","true","119","315","105","true"
"120","174","65","true","120","53","15","true","120","313","105","true"
"121","175","65","true","121","54","15","true","121","311","105","true"
"122","177","65","true","122","55","15","true","122","308","105","true"
"123","180","65","true","123","55","15","true","123","305","105","true"
"124","180","65","true","124","56","15","true","124","304","105","true"
"125","182","65","true","125","56","15","true","125","302","105","true"
"126","184","65","true","126","58","15","true","126","298","105","true"
"127","186","65","true","127","59","15","true","127","295","105","true"
"128","187","65","true","128","61","15","true","128","292","105","true"
"129","189","65","true","129","61","15","true","129","290","105","true"
"130","191","65","true","130","61","15","true","130","288","105","true"
"131","193","65","true","131","61","15","true","131","286","105","true"
"132","195","65","true","132","61","15","true","132","284","105","true"
"133","197","65","true","133","61","15","true","133","282","105","true"
"134","197","65","true","134","61","15","true","134","282","105","true"
"135","199","65","true","135","61","15","true","135","280","105","true"
"136","200","65","true","136","62","15","true","136","278","105","true"
"137","203","65","true","137","62","15","true","137","275","105","true"
"138","203","65","true","138","62","15","true","138","275","105","true"
"139","204","65","true","139","62","15","true","139","274","105","true"
"140","206","65","true","140","62","15","true","140","272","105","true"
"141","206","65","true","141","62","15","true","141","272","105","true"
"142","209","65","true","142","62","15","true","142","269","105","true"
"143","209","65","true","143","62","15","true","143","269","105","true"
"144","210","65","true","144","62","15","true","144","268","105","true"
"145","212","65","true","145","62","15","true","145","266","105","true"
"146","214","65","true","146","62","15","true","146","264","105","true"
"147","215","65","true","147","62","15","true","147","263","105","true"
"148","217","65","true","148","62","15","true","148","261","105","true"
"149","218","65","true","149","62","15","true","149","260","105","true"
"150","219","65","true","150","62","15","true","150","259","105","true"
"151","222","65","true","151","62","15","true","151","256","105","true"
"152","223","65","true","152","62","15","true","152","255","105","true"
"153","225","65","true","153","62","15","true","153","253","105","true"
"154","227","65","true","154","62","15","true","154","251","105","true"
"155","229","65","true","155","62","15","true","155","249","105","true"
"156","232","65","true","156","62","15","true","156","246","105","true"
"157","233","65","true","157","62","15","true","157","245","105","true"
"158","235","65","true","158","62","15","true","158","243","105","true"
"159","237","65","true","159","62","15","true","159","241","105","true"
"160","239","65","true","160","62","15","true","160","239","105","true"
"161","240","65","true","161","62","15","true","161","238","105","true"
"162","242","65","true","162","62","15","true","162","236","105","true"
"163","243","65","true","163","62","15","true","163","235","105","true"
"164","245","65","true","164","62","15","true","164","233","105","true"
"165","245","65","true","165","62","15","true","165","233","105","true"
"166","248","65","true","166","62","15","true","166","230","105","true"
"167","251","65","true","167","62","15","true","167","227","105","true"
"168","253","65","true","168","62","15","true","168","225","105","true"
"169","255","65","true","169","62","15","true","169","223","105","true"
"170","258","65","true","170","62","15","true","170","220","105","true"
"171","260","65","true","171","62","15","true","171","218","105","true"
"172","262","65","true","172","62","15","true","172","216","105","true"
"173","265","65","true","173","62","15","true","173","213","105","true"
"174","265","65","true","174","62","15","true","174","213","105","true"
"175","268","65","true","175","62","15","true","175","210","105","true"
"176","270","65","true","176","62","15","true","176","208","105","true"
"177","272","65","true","177","62","15","true","177","206","105","true"
"178","272","65","true","178","62","15","true","178","206","105","true"
"179","274","65","true","179","62","15","true","179","204","105","true"
"180","275","65","true","180","62","15","true","180","203","105","true"
"181","277","65","true","181","62","15","true","181","201","105","true"
"182","278","65","true","182","62","15","true","182","200","105","true"
"183","280","65","true","183","62","15","true","183","198","105","true"
"184","280","65","true","184","62","15","true","184","198","105","true"
"185","282","65","true","185","62","15","true","185","196","105","true"
"186","282","65","true","186","62","15","true","186","196","105","true"
"187","285","65","true","187","62","15","true","187","193","105","true"
"188","285","65","true","188","62","15","true","188","193","105","true"
"189","288","65","true","189","62","15","true","189","190","105","true"
"190","289","65","true","190","62","15","true","190","189","105","true"
"191","289","65","true","191","62","15","true","191","189","105","true"
"192","291","65","true","192","62","15","true","192","187","105","true"
"193","292","65","true","193","62","15","true","193","186","105","true"
"194","293","65","true","194","62","15","true","194","185","105","true"
"195","294","65","true","195","62","15","true","195","184","105","true"
"196","296","65","true","196","62","15","true","196","182","105","true"
"197","298","65","true","197","62","15","true","197","180","105","true"
"198","300","65","true","198","62","15","true","198","178","105","true"
"199","300","65","true","199","62","15","true","199","178","105","true"
"200","302","65","true","200","62","15","true","200","176","105","true"
"201","303","65","true","201","62","15","true","201","175","105","true"
"202","306","65","true","202","62","15","true","202","172","105","true"
"203","306","65","true","203","62","15","true","203","172","105","true"
"204","308","65","true","204","62","15","true","204","170","105","true"
"205","310","65","true","205","62","15","true","205","168","105","true"
"206","312","65","true","206","62","15","true","206","166","105","true"
"207","313","65","true","207","62","15","true","207","165","105","true"
"208","314","65","true","208","62","15","true","208","164","105","true"
"209","317","65","true","209","62","15","true","209","161","105","true"
"210","318","65","true","210","62","15","true","210","160","105","true"
"211","320","65","true","211","62","15","true","211","158","105","true"
"212","323","65","true","212","62","15","true","212","155","105","true"
"213","324","65","true","213","62","15","true","213","154","105","true"
"214","326","65","true","214","62","15","true","214","152","105","true"
"215","328","65","true","215","62","15","true","215","150","105","true"
"216","330","65","true","216","62","15","true","216","148","105","true"
"217","331","65","true","217","62","15","true","217","147","105","true"
"218","333","65","true","218","62","15","true","218","145","105","true"
"219","334","65","true","219","62","15","true","219","144","105","true"
"220","335","65","true","220","62","15","true","220","143","105","true"
"221","337","65","true","221","62","15","true","221","141","105","true"
"222","338","65","true","222","62","15","true","222","140","105","true"
"223","340","65","true","223","62","15","true","223","138","105","true"
"224","340","65","true","224","62","15","true","224","138","105","true"
"225","342","65","true","225","62","15","true","225","136","105","true"
"226","345","65","true","226","62","15","true","226","133","105","true"
"227","346","65","true","227","62","15","true","227","132","105","true"
"228","347","65","true","228","62","15","true","228","131","105","true"
"229","350","65","true","229","62","15","true","229","128","105","true"
"230","352","65","true","230","62","15","true","230","126","105","true"
"231","353","65","true","231","62","15","true","231","125","105","true"
"232","356","65","true","232","62","15","true","232","122","105","true"
"233","357","65","true","233","62","15","true","233","121","105","true"
"234","358","65","true","234","62","15","true","234","120","105","true"
"235","361","65","true","235","62","15","true","235","117","105","true"
"236","362","65","true","236","62","15","true","236","116","105","true"
"237","363","65","true","237","62","15","true","237","115","105","true"
"238","364","65","true","238","62","15","true","238","114","105","true"
"239","365","65","true","239","62","15","true","239","113","105","true"
"240","366","65","true","240","62","15","true","240","112","105","true"
"241","368","65","true","241","62","15","true","241","110","105","true"
"242","370","65","true","242","62","15","true","242","108","105","true"
"243","372","65","true","243","62","15","true","243","106","105","true"
"244","374","65","true","244","62","15","true","244","104","105","true"
"245","374","65","true","245","62","15","true","245","104","105","true"
"246","375","65","true","246","62","15","true","246","103","105","true"
"247","377","65","true","247","62","15","true","247","101","105","true"
"248","378","65","true","248","62","15","true","248","100","105","true"
"249","380","65","true","249","62","15","true","249","98","105","true"
"250","381","65","true","250","62","15","true","250","97","105","true"
"251","383","65","true","251","62","15","true","251","95","105","true"
"252","385","65","true","252","62","15","true","252","93","105","true"
"253","386","65","true","253","62","15","true","253","92","105","true"
"254","388","65","true","254","62","15","true","254","90","105","true"
"255","389","65","true","255","62","15","true","255","89","105","true"
"256","391","65","true","256","62","15","true","256","87","105","true"
"257","393","65","true","257","62","15","true","257","85","105","true"
"258","396","65","true","258","62","15","true","258","82","105","true"
"259","396","65","true","259","62","15","true","259","82","105","true"
"260","397","65","true","260","62","15","true","260","81","105","true"
"261","398","65","true","261","62","15","true","261","80","105","true"
"262","399","65","true","262","62","15","true","262","79","105","true"
"263","400","65","true","263","62","15","true","263","78","105","true"
"264","401","65","true","264","62","15","true","264","77","105","true"
"265","402","65","true","265","62","15","true","265","76","105","true"
"266","404","65","true","266","62","15","true","266","74","105","true"
"267","406","65","true","267","62","15","true","267","72","105","true"
"268","407","65","true","268","62","15","true","268","71","105","true"
"269","409","65","true","269","62","15","true","269","69","105","true"
"270","410","65","true","270","62","15","true","270","68","105","true"
"271","412","65","true","271","62","15","true","271","66","105","true"
"272","414","65","true","272","62","15","true","272","64","105","true"
"273","415","65","true","273","62","15","true","273","63","105","true"
"274","415","65","true","274","62","15","true","274","63","105","true"
"275","417","65","true","275","62","15","true","275","61","105","true"
"276","417","65","true","276","62","15","true","276","61","105","true"
"277","418","65","true","277","62","15","true","277","60","105","true"
"278","420","65","true","278","62","15","true","278","58","105","true"
"279","422","65","true","279","62","15","true","279","56","105","true"
"280","424","65","true","280","62","15","true","280","54","105","true"
"281","425","65","true","281","62","15","true","281","53","105","true"
"282","426","65","true","282","62","15","true","282","52","105","true"
"283","427","65","true","283","62","15","true","283","51","105","true"
"284","429","65","true","284","62","15","true","284","49","105","true"
"285","429","65","true","285","62","15","true","285","49","105","true"
"286","432","65","true","286","62","15","true","286","46","105","true"
"287","433","65","true","287","62","15","true","287","45","105","true"
"288","433","65","true","288","62","15","true","288","45","105","true"
"289","435","65","true","289","62","15","true","289","43","105","true"
"290","436","65","true","290","62","15","true","290","42","105","true"
"291","437","65","true","291","62","15","true","291","41","105","true"
"292","439","65","true","292","62","15","true","292","39","105","true"
"293","439","65","true","293","62","15","true","293","39","105","true"
"294","441","65","true","294","62","15","true","294","37","105","true"
"295","443","65","true","295","62","15","true","295","35","105","true"
"296","444","65","true","296","62","15","true","296","34","105","true"
"297","445","65","true","297","62","15","true","297","33","105","true"
"298","447","65","true","298","62","15","true","298","31","105","true"
"299","448","65","true","299","62","15","true","299","30","105","true"
"300","450","65","true","300","62","15","true","300","28","105","true"
"301","451","65","true","301","62","15","true","301","27","105","true"
"302","452","65","true","302","62","15","true","302","26","105","true"
"303","452","65","true","303","62","15","true","303","26","105","true"
"304","452","65","true","304","62","15","true","304","26","105","true"
"305","452","65","true","305","62","15","true","305","26","105","true"
"306","452","65","true","306","62","15","true","306","26","105","true"
"307","454","65","true","307","62","15","true","307","24","105","true"
"308","454","65","true","308","62","15","true","308","24","105","true"
"309","455","65","true","309","62","15","true","309","23","105","true"
"310","456","65","true","310","62","15","true","310","22","105","true"
"311","456","65","true","311","62","15","true","311","22","105","true"
"312","456","65","true","312","62","15","true","312","22","105","true"
"313","456","65","true","313","62","15","true","313","22","105","true"
"314","457","65","true","314","62","15","true","314","21","105","true"
"315","457","65","true","315","62","15","true","315","21","105","true"
"316","457","65","true","316","62","15","true","316","21","105","true"
"317","458","65","true","317","62","15","true","317","20","105","true"
"318","458","65","true","318","62","15","true","318","20","105","true"
"319","458","65","true","319","62","15","true","319","20","105","true"
"320","459","65","true","320","62","15","true","320","19","105","true"
"321","460","65","true","321","62","15","true","321","18","105","true"
"322","461","65","true","322","62","15","true","322","17","105","true"
"323","461","65","true","323","62","15","true","323","17","105","true"
"324","462","65","true","324","62","15","true","324","16","105","true"
"325","463","65","true","325","62","15","true","325","15","105","true"
"326","463","65","true","326","62","15","true","326","15","105","true"
"327","464","65","true","327","62","15","true","327","14","105","true"
"328","466","65","true","328","62","15","true","328","12","105","true"
"329","466","65","true","329","62","15","true","329","12","105","true"
"330","467","65","true","330","62","15","true","330","11","105","true"
"331","468","65","true","331","62","15","true","331","10","105","true"
"332","469","65","true","332","62","15","true","332","9","105","true"
"333","470","65","true","333","62","15","true","333","8","105","true"
"334","470","65","true","334","62","15","true","334","8","105","true"
"335","471","65","true","335","62","15","true","335","7","105","true"
"336","472","65","true","336","62","15","true","336","6","105","true"
"337","472","65","true","337","62","15","true","337","6","105","true"
"338","472","65","true","338","62","15","true","338","6","105","true"
"339","473","65","true","339","62","15","true","339","5","105","true"
"340","473","65","true","340","62","15","true","340","5","105","true"
"341","473","65","true","341","62","15","true","341","5","105","true"
"342","473","65","true","342","62","15","true","342","5","105","true"
"343","473","65","true","343","62","15","true","343","5","105","true"
"344","473","65","true","344","62","15","true","344","5","105","true"
"345","473","65","true","345","62","15","true","345","5","105","true"
"346","473","65","true","346","62","15","true","346","5","105","true"
"347","473","65","true","347","62","15","true","347","5","105","true"
"348","474","65","true","348","62","15","true","348","4","105","true"
"349","475","65","true","349","62","15","true","349","3","105","true"
"350","475","65","true","350","62","15","true","350","3","105","true"
"351","475","65","true","351","62","15","true","351","3","105","true"
"352","475","65","true","352","62","15","true","352","3","105","true"
"353","475","65","true","353","62","15","true","353","3","105","true"
"354","476","65","true","354","62","15","true","354","2","105","true"
"355","476","65","true","355","62","15","true","355","2","105","true"
"356","476","65","true","356","62","15","true","356","2","105","true"
"357","476","65","true","357","62","15","true","357","2","105","true"
"358","476","65","true","358","62","15","true","358","2","105","true"
"359","476","65","true","359","62","15","true","359","2","105","true"
"360","476","65","true","360","62","15","true","360","2","105","true"
"361","477","65","true","361","62","15","true","361","1","105","true"
"362","477","65","true","362","62","15","true","362","1","105","true"
"363","477","65","true","363","62","15","true","363","1","105","true"
"364","477","65","true","364","62","15","true","364","1","105","true"
"365","477","65","true","365","62","15","true","365","1","105","true"
"366","477","65","true","366","62","15","true","366","1","105","true"
"367","477","65","true","367","62","15","true","367","1","105","true"
"368","477","65","true","368","62","15","true","368","1","105","true"
"369","477","65","true","369","62","15","true","369","1","105","true"
"370","477","65","true","370","62","15","true","370","1","105","true"
"371","477","65","true","371","62","15","true","371","1","105","true"
"372","477","65","true","372","62","15","true","372","1","105","true"
"373","477","65","true","373","62","15","true","373","1","105","true"
"374","477","65","true","374","62","15","true","374","1","105","true"
"375","477","65","true","375","62","15","true","375","1","105","true"
"376","477","65","true","376","62","15","true","376","1","105","true"
"377","477","65","true","377","62","15","true","377","1","105","true"
"378","477","65","true","378","62","15","true","378","1","105","true"
"379","477","65","true","379","62","15","true","379","1","105","true"
"380","477","65","true","380","62","15","true","380","1","105","true"
"381","477","65","true","381","62","15","true","381","1","105","true"
"382","477","65","true","382","62","15","true","382","1","105","true"
"383","477","65","true","383","62","15","true","383","1","105","true"
"384","477","65","true","384","62","15","true","384","1","105","true"
"385","477","65","true","385","62","15","true","385","1","105","true"
"386","477","65","true","386","62","15","true","386","1","105","true"
"387","477","65","true","387","62","15","true","387","1","105","true"
"388","477","65","true","388","62","15","true","388","1","105","true"
"389","477","65","true","389","62","15","true","389","1","105","true"
"390","477","65","true","390","62","15","true","390","1","105","true"
"391","477","65","true","391","62","15","true","391","1","105","true"
"392","477","65","true","392","62","15","true","392","1","105","true"
"393","477","65","true","393","62","15","true","393","1","105","true"
"394","477","65","true","394","62","15","true","394","1","105","true"
"395","477","65","true","395","62","15","true","395","1","105","true"
"396","477","65","true","396","62","15","true","396","1","105","true"
"397","477","65","true","397","62","15","true","397","1","105","true"
"398","477","65","true","398","62","15","true","398","1","105","true"
"399","477","65","true","399","62","15","true","399","1","105","true"
"400","477","65","true","400","62","15","true","400","1","105","true"
"401","477","65","true","401","62","15","true","401","1","105","true"
"402","477","65","true","402","62","15","true","402","1","105","true"
"403","477","65","true","403","62","15","true","403","1","105","true"
"404","477","65","true","404","62","15","true","404","1","105","true"
"405","477","65","true","405","62","15","true","405","1","105","true"
"406","477","65","true","406","62","15","true","406","1","105","true"
"407","477","65","true","407","62","15","true","407","1","105","true"
"408","477","65","true","408","62","15","true","408","1","105","true"
"409","477","65","true","409","62","15","true","409","1","105","true"
"410","477","65","true","410","62","15","true","410","1","105","true"
"411","477","65","true","411","62","15","true","411","1","105","true"
"412","477","65","true","412","62","15","true","412","1","105","true"
"413","477","65","true","413","62","15","true","413","1","105","true"
"414","477","65","true","414","62","15","true","414","1","105","true"
"415","477","65","true","415","62","15","true","415","1","105","true"
"416","477","65","true","416","62","15","true","416","1","105","true"
"417","477","65","true","417","62","15","true","417","1","105","true"
"418","477","65","true","418","62","15","true","418","1","105","true"
"419","477","65","true","419","62","15","true","419","1","105","true"
"420","477","65","true","420","62","15","true","420","1","105","true"
"421","477","65","true","421","62","15","true","421","1","105","true"
"422","477","65","true","422","62","15","true","422","1","105","true"
"423","477","65","true","423","62","15","true","423","1","105","true"
"424","477","65","true","424","62","15","true","424","1","105","true"
"425","477","65","true","425","62","15","true","425","1","105","true"
"426","477","65","true","426","62","15","true","426","1","105","true"
"427","477","65","true","427","62","15","true","427","1","105","true"
"428","477","65","true","428","62","15","true","428","1","105","true"
"429","477","65","true","429","62","15","true","429","1","105","true"
"430","477","65","true","430","62","15","true","430","1","105","true"
"431","477","65","true","431","62","15","true","431","1","105","true"
"432","477","65","true","432","62","15","true","432","1","105","true"
"433","477","65","true","433","62","15","true","433","1","105","true"
"434","477","65","true","434","62","15","true","434","1","105","true"
"435","477","65","true","435","62","15","true","435","1","105","true"
"436","477","65","true","436","62","15","true","436","1","105","true"
"437","477","65","true","437","62","15","true","437","1","105","true"
"438","477","65","true","438","62","15","true","438","1","105","true"
"439","477","65","true","439","62","15","true","439","1","105","true"
"440","477","65","true","440","62","15","true","440","1","105","true"
"441","477","65","true","441","62","15","true","441","1","105","true"
"442","477","65","true","442","62","15","true","442","1","105","true"
"443","477","65","true","443","62","15","true","443","1","105","true"
"444","477","65","true","444","62","15","true","444","1","105","true"
"445","477","65","true","445","62","15","true","445","1","105","true"
"446","477","65","true","446","62","15","true","446","1","105","true"
"447","477","65","true","447","62","15","true","447","1","105","true"
"448","477","65","true","448","62","15","true","448","1","105","true"
"449","477","65","true","449","62","15","true","449","1","105","true"
"450","477","65","true","450","62","15","true","450","1","105","true"
"451","477","65","true","451","62","15","true","451","1","105","true"
"452","477","65","true","452","62","15","true","452","1","105","true"
"453","477","65","true","453","62","15","true","453","1","105","true"
"454","477","65","true","454","62","15","true","454","1","105","true"
"455","477","65","true","455","62","15","true","455","1","105","true"
"456","477","65","true","456","62","15","true","456","1","105","true"
"457","477","65","true","457","62","15","true","457","1","105","true"
"458","477","65","true","458","62","15","true","458","1","105","true"
"459","477","65","true","459","62","15","true","459","1","105","true"
"460","477","65","true","460","62","15","true","460","1","105","true"
"461","477","65","true","461","62","15","true","461","1","105","true"
"462","477","65","true","462","62","15","true","462","1","105","true"
"463","477","65","true","463","62","15","true","463","1","105","true"
"464","477","65","true","464","62","15","true","464","1","105","true"
"465","477","65","true","465","62","15","true","465","1","105","true"
"466","477","65","true","466","62","15","true","466","1","105","true"
"467","477","65","true","467","62","15","true","467","1","105","true"
"468","477","65","true","468","62","15","true","468","1","105","true"
"469","477","65","true","469","62","15","true","469","1","105","true"
"470","477","65","true","470","62","15","true","470","1","105","true"
"471","477","65","true","471","62","15","true","471","1","105","true"
"472","477","65","true","472","62","15","true","472","1","105","true"
"473","477","65","true","473","62","15","true","473","1","105","true"
"474","477","65","true","474","62","15","true","474","1","105","true"
"475","477","65","true","475","62","15","true","475","1","105","true"
"476","477","65","true","476","62","15","true","476","1","105","true"
"477","477","65","true","477","62","15","true","477","1","105","true"
"478","477","65","true","478","62","15","true","478","1","105","true"
"479","477","65","true","479","62","15","true","479","1","105","true"
"480","477","65","true","480","62","15","true","480","1","105","true"
"481","477","65","true","481","62","15","true","481","1","105","true"
"482","477","65","true","482","62","15","true","482","1","105","true"
"483","477","65","true","483","62","15","true","483","1","105","true"
"484","477","65","true","484","62","15","true","484","1","105","true"
"485","477","65","true","485","62","15","true","485","1","105","true"
"486","477","65","true","486","62","15","true","486","1","105","true"
"487","477","65","true","487","62","15","true","487","1","105","true"
"488","477","65","true","488","62","15","true","488","1","105","true"
"489","477","65","true","489","62","15","true","489","1","105","true"
"490","477","65","true","490","62","15","true","490","1","105","true"
"491","477","65","true","491","62","15","true","491","1","105","true"
"492","477","65","true","492","62","15","true","492","1","105","true"
"493","477","65","true","493","62","15","true","493","1","105","true"
"494","477","65","true","494","62","15","true","494","1","105","true"
"495","477","65","true","495","62","15","true","495","1","105","true"
"496","477","65","true","496","62","15","true","496","1","105","true"
"497","477","65","true","497","62","15","true","497","1","105","true"
"498","477","65","true","498","62","15","true","498","1","105","true"
"499","477","65","true","499","62","15","true","499","1","105","true"
"500","477","65","true","500","62","15","true","500","1","105","true"
"501","477","65","true","501","62","15","true","501","1","105","true"
"502","477","65","true","502","62","15","true","502","1","105","true"
