"export-plot data (NetLogo 7.0.4)"
"main.nlogox"
"06/17/2026 23:06:16:422 -0300"

"MODEL SETTINGS"
"usar-brigadistas?","ocupantes-por-andar","coef-difusao-fumaca","posicao-fogo","andar-fogo","taxa-propagacao-fogo","andar-visualizar"
"false","40","0.1","""aleatorio""","19","0.03","19"

"""Indicadores de Risco"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"28","8.075601374570452E-4","115","true","28","3.6530178985299264E-4","25","true"
"29","0.0012402428447528195","115","true","29","3.871406584885736E-4","25","true"
"30","0.002111692844677137","115","true","30","4.0912603358660225E-4","25","true"
"31","0.00331583552055992","115","true","31","4.212845689446126E-4","25","true"
"32","0.004704845814977955","115","true","32","4.3682176734971946E-4","25","true"
"33","0.006239999999999974","115","true","33","4.5534217231582217E-4","25","true"
"34","0.00805031446540877","115","true","34","4.7698650872014727E-4","25","true"
"35","0.010364298724954415","115","true","35","5.029581816216056E-4","25","true"
"36","0.012802960222016603","115","true","36","5.16615620241947E-4","25","true"
"37","0.015450281425891142","115","true","37","5.291231395897507E-4","25","true"
"38","0.018411037107516612","115","true","38","5.419624701593464E-4","25","true"
"39","0.021780558229066393","115","true","39","5.540069025531743E-4","25","true"
"40","0.025464320625610975","115","true","40","5.695024576687022E-4","25","true"
"41","0.029624134520276946","115","true","41","5.807190978486577E-4","25","true"
"42","0.033802816901408454","115","true","42","5.930515016160835E-4","25","true"
"43","0.03847959183673471","115","true","43","6.028148249038676E-4","25","true"
"44","0.042694300518134755","115","true","44","6.131190487989761E-4","25","true"
"45","0.047307286166842676","115","true","45","6.257331912005723E-4","25","true"
"46","0.052451820128479654","115","true","46","6.353355911932698E-4","25","true"
"47","0.05778260869565214","115","true","47","6.459520133790289E-4","25","true"
"48","0.06327850877192982","115","true","48","6.526980534712991E-4","25","true"
"49","0.06841870824053449","115","true","49","6.639640725971938E-4","25","true"
"50","0.0735836177474404","115","true","50","6.791877654105961E-4","25","true"
"51","0.07881472957422331","115","true","51","6.878132092107204E-4","25","true"
"52","0.08449648711943802","115","true","52","7.004955144658324E-4","25","true"
"53","0.09031990521327013","115","true","53","7.096492837725444E-4","25","true"
"54","0.0959903381642513","115","true","54","7.244153118846778E-4","25","true"
"55","0.1018259803921568","115","true","55","7.372936530537085E-4","25","true"
"56","0.10799001248439455","115","true","56","7.544005966506048E-4","25","true"
"57","0.11398734177215204","115","true","57","7.712405479230089E-4","25","true"
"58","0.1203741935483871","115","true","58","7.932123593159115E-4","25","true"
"59","0.12614173228346465","115","true","59","8.14612561838724E-4","25","true"
"60","0.13278884462151383","115","true","60","8.333837351272438E-4","25","true"
"61","0.1394857916102842","115","true","61","8.590008690525478E-4","25","true"
"62","0.1450550964187328","115","true","62","8.82179723362828E-4","25","true"
"63","0.15061797752808984","115","true","63","9.059621218734136E-4","25","true"
"64","0.15645114942528726","115","true","64","9.316243033841182E-4","25","true"
"65","0.16298682284040988","115","true","65","9.542657092132897E-4","25","true"
"66","0.16891402714932124","115","true","66","9.947590828304279E-4","25","true"
"67","0.17483128834355824","115","true","67","0.0010285383355026296","25","true"
"68","0.18154687499999989","115","true","68","0.0010665043905016844","25","true"
"69","0.18840510366826144","115","true","69","0.0011089729139667636","25","true"
"70","0.19469918699187014","115","true","70","0.0011549098514520115","25","true"
"71","0.20085000000000008","115","true","71","0.001212317095817384","25","true"
"72","0.20732993197278904","115","true","72","0.0012690900662336402","25","true"
"73","0.2144655172413793","115","true","73","0.0013203768349132929","25","true"
"74","0.22142857142857153","115","true","74","0.0013750747712455889","25","true"
"75","0.22815602836879428","115","true","75","0.001443069341235489","25","true"
"76","0.23354545454545464","115","true","76","0.0015322734315107176","25","true"
"77","0.24142589118198876","115","true","77","0.0016449693230120102","25","true"
"78","0.24743243243243268","115","true","78","0.0017831606767066863","25","true"
"79","0.25213861386138603","115","true","79","0.0018945427110702154","25","true"
"80","0.25895582329317296","115","true","80","0.001993702288958929","25","true"
"81","0.26545081967213136","115","true","81","0.0021110302764934747","25","true"
"82","0.2730398322851155","115","true","82","0.0022258116502847335","25","true"
"83","0.2800650759219088","115","true","83","0.002351531618394537","25","true"
"84","0.28576837416481077","115","true","84","0.002467881221494339","25","true"
"85","0.29240362811791387","115","true","85","0.002562147616547999","25","true"
"86","0.296822429906542","115","true","86","0.0026788663272746646","25","true"
"87","0.30101694915254235","115","true","87","0.0028056595268409943","25","true"
"88","0.3068329177057355","115","true","88","0.002895729659288585","25","true"
"89","0.3131645569620256","115","true","89","0.0029617396373601145","25","true"
"90","0.31910025706940875","115","true","90","0.0030643649990103063","25","true"
"91","0.3257519788918206","115","true","91","0.0030573980405814083","25","true"
"92","0.33049180327868877","115","true","92","0.0032793092504904094","25","true"
"93","0.3363865546218487","115","true","93","0.003417032577703934","25","true"
"94","0.34351585014409236","115","true","94","0.00353642083689942","25","true"
"95","0.3466969696969699","115","true","95","0.0037231127698445746","25","true"
"96","0.35212698412698434","115","true","96","0.003892309647776715","25","true"
"97","0.3570819672131151","115","true","97","0.004016754014433358","25","true"
"98","0.3632542372881357","115","true","98","0.004015770599709645","25","true"
"99","0.36971731448763245","115","true","99","0.0041703562020072036","25","true"
"100","0.3709157509157509","115","true","100","0.004318793273743983","25","true"
"101","0.37762452107279726","115","true","101","0.004504972068687627","25","true"
"102","0.3855118110236221","115","true","102","0.004618288273014852","25","true"
"103","0.3922633744855967","115","true","103","0.004807946023990702","25","true"
"104","0.4026923076923079","115","true","104","0.004983820287106698","25","true"
"105","0.40400900900900927","115","true","105","0.005237884657154362","25","true"
"106","0.40953271028037397","115","true","106","0.005414481984495532","25","true"
"107","0.41078048780487825","115","true","107","0.005634835754715567","25","true"
"108","0.41538461538461524","115","true","108","0.00582395441414841","25","true"
"109","0.4208556149732624","115","true","109","0.006063619313304595","25","true"
"110","0.43219101123595555","115","true","110","0.006349327076848281","25","true"
"111","0.43662650602409675","115","true","111","0.006786348426740506","25","true"
"112","0.44232258064516156","115","true","112","0.007233608624807334","25","true"
"113","0.44900662251655654","115","true","113","0.0073383009947336104","25","true"
"114","0.45610738255033545","115","true","114","0.0073447270937242164","25","true"
"115","0.46191780821917805","115","true","115","0.0074827888903144435","25","true"
"116","0.4694244604316551","115","true","116","0.007841552741219933","25","true"
"117","0.47664062500000015","115","true","117","0.008340779588564357","25","true"
"118","0.4728333333333337","115","true","118","0.008568492985941874","25","true"
"119","0.4761261261261263","115","true","119","0.00911124298272891","25","true"
"120","0.4822222222222225","115","true","120","0.009169133776016606","25","true"
"121","0.48509803921568645","115","true","121","0.009651992679087793","25","true"
"122","0.485217391304348","115","true","122","0.010266518388780062","25","true"
"123","0.48329411764705915","115","true","123","0.011026308322455955","25","true"
"124","0.48807692307692335","115","true","124","0.01149667598034557","25","true"
"125","0.49492957746478894","115","true","125","0.012392719304048517","25","true"
"126","0.4953125000000002","115","true","126","0.012823749594104943","25","true"
"127","0.49178571428571444","115","true","127","0.014153668767165882","25","true"
"128","0.469166666666667","115","true","128","0.015466018133059234","25","true"
"129","0.46142857142857174","115","true","129","0.01614730390285516","25","true"
"130","0.4394736842105267","115","true","130","0.017119657958656352","25","true"
"131","0.4471428571428573","115","true","131","0.017779143445046025","25","true"
"132","0.4500000000000003","115","true","132","0.01963162523160133","25","true"
"133","0.4300000000000002","115","true","133","0.021236045663553724","25","true"
"134","0.43000000000000016","115","true","134","0.022314466133254992","25","true"
"135","0.41636363636363644","115","true","135","0.023806120372064705","25","true"
"136","0.3883333333333334","115","true","136","0.02580213473452946","25","true"
"137","0.38888888888888906","115","true","137","0.025802134734529462","25","true"
"138","0.3916666666666669","115","true","138","0.02580213473452946","25","true"
"139","0.36933333333333346","115","true","139","0.028612955696623088","25","true"
"140","0.3915384615384617","115","true","140","0.030447081847402073","25","true"
"141","0.3690000000000001","115","true","141","0.035739299081520154","25","true"
"142","0.28571428571428586","115","true","142","0.04198960030914535","25","true"
"143","0.25166666666666676","115","true","143","0.045215638803951415","25","true"
"144","0.18000000000000005","115","true","144","0.0489251362612614","25","true"
"145","0.16750000000000004","115","true","145","0.05337287592137607","25","true"
"146","0.16750000000000004","115","true","146","0.05337287592137607","25","true"
"147","0.16750000000000004","115","true","147","0.053372875921376066","25","true"
"148","0.08","115","true","148","0.05636188326340687","25","true"
"149","0.08","115","true","149","0.05636188326340687","25","true"
"150","0.08","115","true","150","0.05636188326340687","25","true"
"151","0.08","115","true","151","0.05636188326340687","25","true"
"152","0.08","115","true","152","0.05636188326340687","25","true"
"153","0.09","115","true","153","0.06262431473711876","25","true"
"154","0.09","115","true","154","0.06262431473711874","25","true"
"155","0.09","115","true","155","0.06262431473711874","25","true"
"156","0.09","115","true","156","0.06262431473711874","25","true"
"157","0.09","115","true","157","0.06262431473711874","25","true"
"158","0.09","115","true","158","0.06262431473711874","25","true"
"159","0.09","115","true","159","0.06262431473711873","25","true"
"160","0.05","115","true","160","0.0704479495943502","25","true"
"161","0.05","115","true","161","0.0704479495943502","25","true"
"162","0.05","115","true","162","0.0704479495943502","25","true"
"163","0.05","115","true","163","0.0704479495943502","25","true"
"164","0.05","115","true","164","0.0704479495943502","25","true"
"165","0.05","115","true","165","0.0704479495943502","25","true"
"166","0.05","115","true","166","0.0704479495943502","25","true"
"167","0.05","115","true","167","0.0704479495943502","25","true"
"168","0.05","115","true","168","0.07044794959435019","25","true"
"169","0.05","115","true","169","0.07044794959435019","25","true"
"170","0.05","115","true","170","0.0704479495943502","25","true"
"171","0.05","115","true","171","0.0704479495943502","25","true"
"172","0.05","115","true","172","0.0704479495943502","25","true"
"173","0.05","115","true","173","0.0704479495943502","25","true"
"174","0.05","115","true","174","0.0704479495943502","25","true"
"175","0.05","115","true","175","0.0704479495943502","25","true"
"176","0.05","115","true","176","0.0704479495943502","25","true"
"177","0.05","115","true","177","0.0704479495943502","25","true"
"178","0.05","115","true","178","0.0704479495943502","25","true"
"179","0.05","115","true","179","0.0704479495943502","25","true"
"180","0.05","115","true","180","0.0704479495943502","25","true"
"181","0.05","115","true","181","0.0704479495943502","25","true"
"182","0.05","115","true","182","0.0704479495943502","25","true"
"183","0.05","115","true","183","0.0704479495943502","25","true"
"184","0.05","115","true","184","0.0704479495943502","25","true"
"185","0.05","115","true","185","0.0704479495943502","25","true"
"186","0.05","115","true","186","0.0704479495943502","25","true"
"187","0.05","115","true","187","0.07044794959435019","25","true"
"188","0.05","115","true","188","0.07044794959435019","25","true"
"189","0.05","115","true","189","0.0704479495943502","25","true"
"190","0.05","115","true","190","0.07044794959435019","25","true"
"191","0.07","115","true","191","0.0704479495943502","25","true"
"192","0.09000000000000001","115","true","192","0.0704479495943502","25","true"
"193","0.11000000000000001","115","true","193","0.0704479495943502","25","true"
"194","0.13","115","true","194","0.0704479495943502","25","true"
"195","0.15","115","true","195","0.0704479495943502","25","true"
"196","0.16999999999999998","115","true","196","0.07044794959435019","25","true"
"197","0.18999999999999997","115","true","197","0.0704479495943502","25","true"
"198","0.20999999999999996","115","true","198","0.07044794959435019","25","true"
"199","0.22999999999999995","115","true","199","0.07044794959435019","25","true"
"200","0.22999999999999995","115","true","200","0.0704479495943502","25","true"
"201","0.22999999999999995","115","true","201","0.07044794959435019","25","true"
"202","0.22999999999999995","115","true","202","0.0704479495943502","25","true"
"203","0.22999999999999995","115","true","203","0.07044794959435022","25","true"
"204","0.22999999999999995","115","true","204","0.0704479495943502","25","true"
"205","0.22999999999999995","115","true","205","0.0704479495943502","25","true"
"206","0.22999999999999995","115","true","206","0.0704479495943502","25","true"
"207","0.22999999999999995","115","true","207","0.07044794959435022","25","true"
"208","0.22999999999999995","115","true","208","0.0704479495943502","25","true"
"209","0.22999999999999995","115","true","209","0.0704479495943502","25","true"
"210","0.22999999999999995","115","true","210","0.0704479495943502","25","true"
"211","0.22999999999999995","115","true","211","0.07044794959435019","25","true"
"212","0.22999999999999995","115","true","212","0.0704479495943502","25","true"
"213","0.22999999999999995","115","true","213","0.0704479495943502","25","true"
"214","0.22999999999999995","115","true","214","0.0704479495943502","25","true"
"215","0.22999999999999995","115","true","215","0.0704479495943502","25","true"
"216","0.22999999999999995","115","true","216","0.07044794959435019","25","true"
"217","0.22999999999999995","115","true","217","0.0704479495943502","25","true"
"218","0.22999999999999995","115","true","218","0.0704479495943502","25","true"
"219","0.22999999999999995","115","true","219","0.0704479495943502","25","true"
"220","0.22999999999999995","115","true","220","0.0704479495943502","25","true"
"221","0.22999999999999995","115","true","221","0.0704479495943502","25","true"
"222","0.22999999999999995","115","true","222","0.0704479495943502","25","true"
"223","0.22999999999999995","115","true","223","0.0704479495943502","25","true"
"224","0.22999999999999995","115","true","224","0.0704479495943502","25","true"
"225","0.22999999999999995","115","true","225","0.0704479495943502","25","true"
"226","0.22999999999999995","115","true","226","0.0704479495943502","25","true"
"227","0.22999999999999995","115","true","227","0.07044794959435019","25","true"
"228","0.22999999999999995","115","true","228","0.0704479495943502","25","true"
"229","0.22999999999999995","115","true","229","0.0704479495943502","25","true"
"230","0.22999999999999995","115","true","230","0.0704479495943502","25","true"
"231","0.22999999999999995","115","true","231","0.0704479495943502","25","true"
"232","0.22999999999999995","115","true","232","0.07044794959435019","25","true"
"233","0.22999999999999995","115","true","233","0.0704479495943502","25","true"
"234","0.22999999999999995","115","true","234","0.0704479495943502","25","true"
"235","0.22999999999999995","115","true","235","0.0704479495943502","25","true"
"236","0.22999999999999995","115","true","236","0.0704479495943502","25","true"
"237","0.22999999999999995","115","true","237","0.0704479495943502","25","true"
"238","0.22999999999999995","115","true","238","0.0704479495943502","25","true"
"239","0.22999999999999995","115","true","239","0.0704479495943502","25","true"
"240","0.22999999999999995","115","true","240","0.0704479495943502","25","true"
"241","0.22999999999999995","115","true","241","0.0704479495943502","25","true"
"242","0.22999999999999995","115","true","242","0.0704479495943502","25","true"
"243","0.22999999999999995","115","true","243","0.0704479495943502","25","true"
"244","0.22999999999999995","115","true","244","0.0704479495943502","25","true"
"245","0.22999999999999995","115","true","245","0.07044794959435019","25","true"
"246","0.22999999999999995","115","true","246","0.0704479495943502","25","true"
"247","0.22999999999999995","115","true","247","0.0704479495943502","25","true"
"248","0.22999999999999995","115","true","248","0.0704479495943502","25","true"
"249","0.22999999999999995","115","true","249","0.0704479495943502","25","true"
"250","0.22999999999999995","115","true","250","0.07044794959435019","25","true"
"251","0.22999999999999995","115","true","251","0.0704479495943502","25","true"
"252","0.22999999999999995","115","true","252","0.0704479495943502","25","true"
"253","0.22999999999999995","115","true","253","0.07044794959435019","25","true"
"254","0.22999999999999995","115","true","254","0.0704479495943502","25","true"
"255","0.22999999999999995","115","true","255","0.0704479495943502","25","true"
"256","0.22999999999999995","115","true","256","0.07044794959435019","25","true"
"257","0.22999999999999995","115","true","257","0.07044794959435019","25","true"
"258","0.22999999999999995","115","true","258","0.0704479495943502","25","true"
"259","0.22999999999999995","115","true","259","0.07044794959435019","25","true"
"260","0.22999999999999995","115","true","260","0.0704479495943502","25","true"
"261","0.22999999999999995","115","true","261","0.0704479495943502","25","true"
"262","0.22999999999999995","115","true","262","0.0704479495943502","25","true"
"263","0.22999999999999995","115","true","263","0.07044794959435019","25","true"
"264","0.22999999999999995","115","true","264","0.0704479495943502","25","true"
"265","0.22999999999999995","115","true","265","0.0704479495943502","25","true"
"266","0.22999999999999995","115","true","266","0.07044794959435019","25","true"
"267","0.22999999999999995","115","true","267","0.0704479495943502","25","true"
"268","0.22999999999999995","115","true","268","0.07044794959435019","25","true"
"269","0.22999999999999995","115","true","269","0.0704479495943502","25","true"
"270","0.22999999999999995","115","true","270","0.0704479495943502","25","true"
"271","0.22999999999999995","115","true","271","0.0704479495943502","25","true"
"272","0.22999999999999995","115","true","272","0.0704479495943502","25","true"
"273","0.22999999999999995","115","true","273","0.0704479495943502","25","true"
"274","0.22999999999999995","115","true","274","0.0704479495943502","25","true"
"275","0.22999999999999995","115","true","275","0.0704479495943502","25","true"
"276","0.22999999999999995","115","true","276","0.0704479495943502","25","true"
"277","0.22999999999999995","115","true","277","0.0704479495943502","25","true"
"278","0.22999999999999995","115","true","278","0.07044794959435019","25","true"
"279","0.22999999999999995","115","true","279","0.07044794959435019","25","true"
"280","0.22999999999999995","115","true","280","0.0704479495943502","25","true"
"281","0.22999999999999995","115","true","281","0.0704479495943502","25","true"
"282","0.22999999999999995","115","true","282","0.0704479495943502","25","true"
"283","0.22999999999999995","115","true","283","0.07044794959435019","25","true"
"284","0.22999999999999995","115","true","284","0.0704479495943502","25","true"
"285","0.22999999999999995","115","true","285","0.0704479495943502","25","true"
"286","0.22999999999999995","115","true","286","0.0704479495943502","25","true"
"287","0.22999999999999995","115","true","287","0.0704479495943502","25","true"
"288","0.22999999999999995","115","true","288","0.0704479495943502","25","true"
"289","0.22999999999999995","115","true","289","0.0704479495943502","25","true"
"290","0.22999999999999995","115","true","290","0.0704479495943502","25","true"
"291","0.22999999999999995","115","true","291","0.0704479495943502","25","true"
"292","0.22999999999999995","115","true","292","0.07044794959435019","25","true"
"293","0.22999999999999995","115","true","293","0.0704479495943502","25","true"
"294","0.22999999999999995","115","true","294","0.0704479495943502","25","true"
"295","0.22999999999999995","115","true","295","0.0704479495943502","25","true"
"296","0.22999999999999995","115","true","296","0.0704479495943502","25","true"
"297","0.24999999999999994","115","true","297","0.07044794959435019","25","true"
"298","0.26999999999999996","115","true","298","0.07044794959435019","25","true"
"299","0.29","115","true","299","0.0704479495943502","25","true"
"300","0.29","115","true","300","0.0704479495943502","25","true"
"301","0.29","115","true","301","0.07044794959435019","25","true"
"302","0.29","115","true","302","0.07044794959435019","25","true"
"303","0.29","115","true","303","0.0704479495943502","25","true"
"304","0.29","115","true","304","0.0704479495943502","25","true"
"305","0.29","115","true","305","0.0704479495943502","25","true"
"306","0.29","115","true","306","0.0704479495943502","25","true"
"307","0.29","115","true","307","0.0704479495943502","25","true"
"308","0.29","115","true","308","0.0704479495943502","25","true"
"309","0.29","115","true","309","0.07044794959435019","25","true"
"310","0.29","115","true","310","0.0704479495943502","25","true"
"311","0.29","115","true","311","0.0704479495943502","25","true"
"312","0.29","115","true","312","0.0704479495943502","25","true"
"313","0.29","115","true","313","0.0704479495943502","25","true"
"314","0.29","115","true","314","0.07044794959435019","25","true"
"315","0.29","115","true","315","0.0704479495943502","25","true"
"316","0.29","115","true","316","0.0704479495943502","25","true"
"317","0.29","115","true","317","0.0704479495943502","25","true"
"318","0.29","115","true","318","0.07044794959435022","25","true"
"319","0.29","115","true","319","0.0704479495943502","25","true"
"320","0.29","115","true","320","0.07044794959435019","25","true"
"321","0.29","115","true","321","0.0704479495943502","25","true"
"322","0.29","115","true","322","0.0704479495943502","25","true"
"323","0.29","115","true","323","0.0704479495943502","25","true"
"324","0.29","115","true","324","0.0704479495943502","25","true"
"325","0.29","115","true","325","0.0704479495943502","25","true"
"326","0.29","115","true","326","0.0704479495943502","25","true"
"327","0.29","115","true","327","0.0704479495943502","25","true"
"328","0.29","115","true","328","0.0704479495943502","25","true"
"329","0.29","115","true","329","0.0704479495943502","25","true"
"330","0.29","115","true","330","0.0704479495943502","25","true"
"331","0.29","115","true","331","0.0704479495943502","25","true"
"332","0.29","115","true","332","0.0704479495943502","25","true"
"333","0.29","115","true","333","0.07044794959435019","25","true"
"334","0.29","115","true","334","0.0704479495943502","25","true"
"335","0","115","true","335","0.08051194239354309","25","true"
