"export-plot data (NetLogo 7.0.4)"
"main.nlogox"
"06/17/2026 22:37:08:594 -0300"

"MODEL SETTINGS"
"usar-brigadistas?","ocupantes-por-andar","coef-difusao-fumaca","posicao-fogo","andar-fogo","taxa-propagacao-fogo","andar-visualizar"
"false","40","0.1","""aleatorio""","2","0.03","2"

"""Indicadores de Risco"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"62","0.14755102040816334","115","true","62","0.03817220928690879","25","true"
"63","0.15367741935483878","115","true","63","0.04015069410681624","25","true"
"64","0.1596517412935324","115","true","64","0.042309908978923685","25","true"
"65","0.16573378839590452","115","true","65","0.04424244404517765","25","true"
"66","0.1707130434782609","115","true","66","0.04614125493901928","25","true"
"67","0.17717081850533792","115","true","67","0.04855855988352926","25","true"
"68","0.18355191256830583","115","true","68","0.05103988353598674","25","true"
"69","0.18840823970037443","115","true","69","0.053568215547766536","25","true"
"70","0.19492366412213757","115","true","70","0.05603819778776386","25","true"
"71","0.20058479532163737","115","true","71","0.05877742081049243","25","true"
"72","0.2045526838966203","115","true","72","0.06194517314635213","25","true"
"73","0.20912423625254586","115","true","73","0.06538915488956994","25","true"
"74","0.21583333333333335","115","true","74","0.06914101282736725","25","true"
"75","0.21993576017130628","115","true","75","0.0732554678470194","25","true"
"76","0.2254222222222223","115","true","76","0.07767039610286439","25","true"
"77","0.22942263279445752","115","true","77","0.08250231226398902","25","true"
"78","0.23516587677725123","115","true","78","0.08737821161576975","25","true"
"79","0.24084158415841597","115","true","79","0.0930281522393779","25","true"
"80","0.24572890025575447","115","true","80","0.09863304303264062","25","true"
"81","0.24789333333333335","115","true","81","0.10454191694701646","25","true"
"82","0.2510644257703083","115","true","82","0.11090665988703997","25","true"
"83","0.257787356321839","115","true","83","0.11720325559838009","25","true"
"84","0.2626347305389224","115","true","84","0.12404204236748799","25","true"
"85","0.26660493827160486","115","true","85","0.1305467521809508","25","true"
"86","0.26847402597402586","115","true","86","0.13695152758090598","25","true"
"87","0.2732423208191128","115","true","87","0.1449072209589686","25","true"
"88","0.279426523297491","115","true","88","0.15198294609777516","25","true"
"89","0.2819391634980991","115","true","89","0.1593421427095946","25","true"
"90","0.28590361445783136","115","true","90","0.16724092114514016","25","true"
"91","0.2894214876033059","115","true","91","0.173823323583019","25","true"
"92","0.293930131004367","115","true","92","0.18119934314169273","25","true"
"93","0.29444954128440387","115","true","93","0.18873899742255643","25","true"
"94","0.29283582089552246","115","true","94","0.19680156740249857","25","true"
"95","0.3001562500000002","115","true","95","0.20530009559328757","25","true"
"96","0.3006111111111113","115","true","96","0.21282825306279995","25","true"
"97","0.2970481927710847","115","true","97","0.22144932637554587","25","true"
"98","0.29250000000000015","115","true","98","0.22990473662035252","25","true"
"99","0.28742647058823545","115","true","99","0.24125788030530174","25","true"
"100","0.3003305785123969","115","true","100","0.2521116128488372","25","true"
"101","0.2981818181818182","115","true","101","0.26137684693229896","25","true"
"102","0.3048076923076926","115","true","102","0.27035095705557916","25","true"
"103","0.29382022471910135","115","true","103","0.28060554099403817","25","true"
"104","0.2868750000000001","115","true","104","0.29069845887394974","25","true"
"105","0.29000000000000015","115","true","105","0.30032754314914","25","true"
"106","0.29611940298507483","115","true","106","0.3088433385531926","25","true"
"107","0.29777777777777786","115","true","107","0.31643441034660225","25","true"
"108","0.282280701754386","115","true","108","0.32461852766253235","25","true"
"109","0.2734000000000002","115","true","109","0.3312577005143548","25","true"
"110","0.27772727272727277","115","true","110","0.33765662990751033","25","true"
"111","0.24117647058823533","115","true","111","0.3458842260540937","25","true"
"112","0.23100000000000004","115","true","112","0.3525970194551556","25","true"
"113","0.23740740740740754","115","true","113","0.36009384393588684","25","true"
"114","0.24307692307692316","115","true","114","0.36714046127511185","25","true"
"115","0.25772727272727286","115","true","115","0.3745273266544927","25","true"
"116","0.2457894736842106","115","true","116","0.38214618002614953","25","true"
"117","0.2381250000000001","115","true","117","0.3887896983712387","25","true"
"118","0.24076923076923087","115","true","118","0.39400828638778745","25","true"
"119","0.1981818181818182","115","true","119","0.3991182462949895","25","true"
"120","0.20545454545454553","115","true","120","0.40345163075611495","25","true"
"121","0.22800000000000004","115","true","121","0.4076130376214801","25","true"
"122","0.20625000000000007","115","true","122","0.41137242956799297","25","true"
"123","0.2183333333333334","115","true","123","0.41433421879172694","25","true"
"124","0.14","115","true","124","0.41681193911604597","25","true"
"125","0.14","115","true","125","0.41872776427847513","25","true"
"126","0.07999999999999999","115","true","126","0.42120760407430385","25","true"
"127","0.08499999999999998","115","true","127","0.4232483196955713","25","true"
"128","0","115","true","128","0.42526495691700084","25","true"
"129","0","115","true","129","0.4261860351704432","25","true"
"130","0","115","true","130","0.42724180436831005","25","true"
"131","0","115","true","131","0.4278864760726957","25","true"
"132","0","115","true","132","0.4287489629977665","25","true"
"133","0","115","true","133","0.42941060469101705","25","true"
"134","0","115","true","134","0.4302234930182059","25","true"
"135","0","115","true","135","0.4312223717317779","25","true"
"136","0","115","true","136","0.43189039373255883","25","true"
"137","0","115","true","137","0.4322567765027044","25","true"
"138","0","115","true","138","0.43225677650270417","25","true"
"139","0","115","true","139","0.4322567765027039","25","true"
"140","0","115","true","140","0.43225677650270417","25","true"
"141","0","115","true","141","0.4322567765027042","25","true"
"142","0","115","true","142","0.4322567765027042","25","true"
"143","0","115","true","143","0.4322567765027044","25","true"
"144","0","115","true","144","0.43225677650270417","25","true"
"145","0","115","true","145","0.4322567765027045","25","true"
"146","0","115","true","146","0.43225677650270433","25","true"
"147","0","115","true","147","0.4322567765027039","25","true"
"148","0","115","true","148","0.4322567765027044","25","true"
"149","0","115","true","149","0.4322567765027045","25","true"
"150","0","115","true","150","0.43225677650270433","25","true"
"151","0","115","true","151","0.4322567765027042","25","true"
"152","0","115","true","152","0.43225677650270433","25","true"
"153","0.02","115","true","153","0.4322567765027045","25","true"
"154","0.04","115","true","154","0.4322567765027044","25","true"
"155","0.06","115","true","155","0.4322567765027039","25","true"
"156","0.06","115","true","156","0.4322567765027037","25","true"
"157","0.06","115","true","157","0.4322567765027044","25","true"
"158","0.06","115","true","158","0.4322567765027045","25","true"
"159","0.06","115","true","159","0.43225677650270405","25","true"
"160","0.06","115","true","160","0.43225677650270433","25","true"
"161","0.06","115","true","161","0.4322567765027038","25","true"
"162","0.06","115","true","162","0.4322567765027046","25","true"
"163","0.06","115","true","163","0.4322567765027044","25","true"
"164","0.06","115","true","164","0.43225677650270417","25","true"
"165","0.06","115","true","165","0.4322567765027042","25","true"
"166","0.06","115","true","166","0.4322567765027042","25","true"
"167","0.06","115","true","167","0.4322567765027042","25","true"
"168","0.06","115","true","168","0.4322567765027042","25","true"
"169","0.06","115","true","169","0.43225677650270417","25","true"
"170","0.06","115","true","170","0.4322567765027044","25","true"
"171","0.06","115","true","171","0.4322567765027045","25","true"
"172","0.06","115","true","172","0.4322567765027039","25","true"
"173","0.06","115","true","173","0.4322567765027042","25","true"
"174","0.06","115","true","174","0.4322567765027044","25","true"
"175","0.06","115","true","175","0.43236156428874484","25","true"
"176","0","115","true","176","0.4325106996201615","25","true"
"177","0","115","true","177","0.43265984127147294","25","true"
"178","0","115","true","178","0.43280856359919667","25","true"
"179","0","115","true","179","0.4331005447025515","25","true"
"180","0","115","true","180","0.4335191848435279","25","true"
"181","0","115","true","181","0.4339515557540393","25","true"
